"","mo","da","yr"
"50192",7,6,1999
"50193",7,7,1999
"50194",7,8,1999
"50195",7,9,1999
"50196",7,10,1999
"50197",7,11,1999
"50198",7,12,1999
"50199",7,13,1999
"50200",7,14,1999
"50201",7,15,1999
"50202",7,16,1999
"50203",7,17,1999
"50204",7,18,1999
"50205",7,19,1999
"50206",7,20,1999
"50207",7,21,1999
"50208",7,22,1999
"50209",7,23,1999
"50210",7,24,1999
"50211",7,25,1999
"50212",7,26,1999
"50213",7,27,1999
"50214",7,28,1999
"50215",7,29,1999
"50216",7,30,1999
"50217",7,31,1999
"50218",8,1,1999
"50219",8,2,1999
"50220",8,3,1999
"50221",8,4,1999
"50222",8,5,1999
"50223",8,6,1999
"50224",8,7,1999
"50225",8,8,1999
"50226",8,9,1999
"50227",8,10,1999
"50228",8,11,1999
"50229",8,12,1999
"50230",8,13,1999
"50231",8,14,1999
"50232",8,15,1999
"50233",8,16,1999
"50234",8,17,1999
"50235",8,18,1999
"50236",8,19,1999
"50237",8,20,1999
"50238",8,21,1999
"50239",8,22,1999
"50240",8,23,1999
"50241",8,24,1999
"50242",8,25,1999
"50243",8,26,1999
"50244",8,27,1999
"50245",8,28,1999
"50246",8,29,1999
"50247",8,30,1999
"50248",8,31,1999
"50249",9,1,1999
"50250",9,2,1999
"50251",9,3,1999
"50252",9,4,1999
"50253",9,5,1999
"50254",9,6,1999
"50255",9,7,1999
"50256",9,8,1999
"50257",9,9,1999
"50258",9,10,1999
"50259",9,11,1999
"50260",9,12,1999
"50261",9,13,1999
"50262",9,14,1999
"50263",9,15,1999
"50264",9,16,1999
"50265",9,17,1999
"50266",9,18,1999
"50267",9,19,1999
"50268",9,20,1999
"50269",9,21,1999
"50270",9,22,1999
"50271",9,23,1999
"50272",9,24,1999
"50273",9,25,1999
"50274",9,26,1999
"50275",9,27,1999
"50276",9,28,1999
"50277",9,29,1999
"50278",9,30,1999
"50279",10,1,1999
"50280",10,2,1999
"50281",10,3,1999
"50282",10,4,1999
"50283",10,5,1999
"50284",10,6,1999
"50285",10,7,1999
"50286",10,8,1999
"50287",10,9,1999
"50288",10,10,1999
"50289",10,11,1999
"50290",10,12,1999
"50291",10,13,1999
"50292",10,14,1999
"50293",10,15,1999
"50294",10,16,1999
"50295",10,17,1999
"50296",10,18,1999
"50297",10,19,1999
"50298",10,20,1999
"50299",10,21,1999
"50300",10,22,1999
"50301",10,23,1999
"50302",10,24,1999
"50303",10,25,1999
"50304",10,26,1999
"50305",10,27,1999
"50306",10,28,1999
"50307",10,29,1999
"50308",10,30,1999
"50309",10,31,1999
"50310",11,1,1999
"50311",11,2,1999
"50312",11,3,1999
"50313",11,4,1999
"50314",11,5,1999
"50315",11,6,1999
"50316",11,7,1999
"50317",11,8,1999
"50318",11,9,1999
"50319",11,10,1999
"50320",11,11,1999
"50321",11,12,1999
"50322",11,13,1999
"50323",11,14,1999
"50324",11,15,1999
"50325",11,16,1999
"50326",11,17,1999
"50327",11,18,1999
"50328",11,19,1999
"50329",11,20,1999
"50330",11,21,1999
"50331",11,22,1999
"50332",11,23,1999
"50333",11,24,1999
"50334",11,25,1999
"50335",11,26,1999
"50336",11,27,1999
"50337",11,28,1999
"50338",11,29,1999
"50339",11,30,1999
"50340",12,1,1999
"50341",12,2,1999
"50342",12,3,1999
"50343",12,4,1999
"50344",12,5,1999
"50345",12,6,1999
"50346",12,7,1999
"50347",12,8,1999
"50348",12,9,1999
"50349",12,10,1999
"50350",12,11,1999
"50351",12,12,1999
"50352",12,13,1999
"50353",12,14,1999
"50354",12,15,1999
"50355",12,16,1999
"50356",12,17,1999
"50357",12,18,1999
"50358",12,19,1999
"50359",12,20,1999
"50360",12,21,1999
"50361",12,22,1999
"50362",12,23,1999
"50363",12,24,1999
"50364",12,25,1999
"50365",12,26,1999
"50366",12,27,1999
"50367",12,28,1999
"50368",12,29,1999
"50369",12,30,1999
"50370",12,31,1999
"50371",1,1,2000
"50372",1,2,2000
"50373",1,3,2000
"50374",1,4,2000
"50375",1,5,2000
"50376",1,6,2000
"50377",1,7,2000
"50378",1,8,2000
"50379",1,9,2000
"50380",1,10,2000
"50381",1,11,2000
"50382",1,12,2000
"50383",1,13,2000
"50384",1,14,2000
"50385",1,15,2000
"50386",1,16,2000
"50387",1,17,2000
"50388",1,18,2000
"50389",1,19,2000
"50390",1,20,2000
"50391",1,21,2000
"50392",1,22,2000
"50393",1,23,2000
"50394",1,24,2000
"50395",1,25,2000
"50396",1,26,2000
"50397",1,27,2000
"50398",1,28,2000
"50399",1,29,2000
"50400",1,30,2000
"50401",1,31,2000
"50402",2,1,2000
"50403",2,2,2000
"50404",2,3,2000
"50405",2,4,2000
"50406",2,5,2000
"50407",2,6,2000
"50408",2,7,2000
"50409",2,8,2000
"50410",2,9,2000
"50411",2,10,2000
"50412",2,11,2000
"50413",2,12,2000
"50414",2,13,2000
"50415",2,14,2000
"50416",2,15,2000
"50417",2,16,2000
"50418",2,17,2000
"50419",2,18,2000
"50420",2,19,2000
"50421",2,20,2000
"50422",2,21,2000
"50423",2,22,2000
"50424",2,23,2000
"50425",2,24,2000
"50426",2,25,2000
"50427",2,26,2000
"50428",2,27,2000
"50429",2,28,2000
"50430",3,1,2000
"50431",3,2,2000
"50432",3,3,2000
"50433",3,4,2000
"50434",3,5,2000
"50435",3,6,2000
"50436",3,7,2000
"50437",3,8,2000
"50438",3,9,2000
"50439",3,10,2000
"50440",3,11,2000
"50441",3,12,2000
"50442",3,13,2000
"50443",3,14,2000
"50444",3,15,2000
"50445",3,16,2000
"50446",3,17,2000
"50447",3,18,2000
"50448",3,19,2000
"50449",3,20,2000
"50450",3,21,2000
"50451",3,22,2000
"50452",3,23,2000
"50453",3,24,2000
"50454",3,25,2000
"50455",3,26,2000
"50456",3,27,2000
"50457",3,28,2000
"50458",3,29,2000
"50459",3,30,2000
"50460",3,31,2000
"50461",4,1,2000
"50462",4,2,2000
"50463",4,3,2000
"50464",4,4,2000
"50465",4,5,2000
"50466",4,6,2000
"50467",4,7,2000
"50468",4,8,2000
"50469",4,9,2000
"50470",4,10,2000
"50471",4,11,2000
"50472",4,12,2000
"50473",4,13,2000
"50474",4,14,2000
"50475",4,15,2000
"50476",4,16,2000
"50477",4,17,2000
"50478",4,18,2000
"50479",4,19,2000
"50480",4,20,2000
"50481",4,21,2000
"50482",4,22,2000
"50483",4,23,2000
"50484",4,24,2000
"50485",4,25,2000
"50486",4,26,2000
"50487",4,27,2000
"50488",4,28,2000
"50489",4,29,2000
"50490",4,30,2000
"50491",5,1,2000
"50492",5,2,2000
"50493",5,3,2000
"50494",5,4,2000
"50495",5,5,2000
"50496",5,6,2000
"50497",5,7,2000
"50498",5,8,2000
"50499",5,9,2000
"50500",5,10,2000
"50501",5,11,2000
"50502",5,12,2000
"50503",5,13,2000
"50504",5,14,2000
"50505",5,15,2000
"50506",5,16,2000
"50507",5,17,2000
"50508",5,18,2000
"50509",5,19,2000
"50510",5,20,2000
"50511",5,21,2000
"50512",5,22,2000
"50513",5,23,2000
"50514",5,24,2000
"50515",5,25,2000
"50516",5,26,2000
"50517",5,27,2000
"50518",5,28,2000
"50519",5,29,2000
"50520",5,30,2000
"50521",5,31,2000
"50522",6,1,2000
"50523",6,2,2000
"50524",6,3,2000
"50525",6,4,2000
"50526",6,5,2000
"50527",6,6,2000
"50528",6,7,2000
"50529",6,8,2000
"50530",6,9,2000
"50531",6,10,2000
"50532",6,11,2000
"50533",6,12,2000
"50534",6,13,2000
"50535",6,14,2000
"50536",6,15,2000
"50537",6,16,2000
"50538",6,17,2000
"50539",6,18,2000
"50540",6,19,2000
"50541",6,20,2000
"50542",6,21,2000
"50543",6,22,2000
"50544",6,23,2000
"50545",6,24,2000
"50546",6,25,2000
"50547",6,26,2000
"50548",6,27,2000
"50549",6,28,2000
"50550",6,29,2000
"50551",6,30,2000
"50552",7,1,2000
"50553",7,2,2000
"50554",7,3,2000
"50555",7,4,2000
"50556",7,5,2000
"50557",7,6,2000
"50558",7,7,2000
"50559",7,8,2000
"50560",7,9,2000
"50561",7,10,2000
"50562",7,11,2000
"50563",7,12,2000
"50564",7,13,2000
"50565",7,14,2000
"50566",7,15,2000
"50567",7,16,2000
"50568",7,17,2000
"50569",7,18,2000
"50570",7,19,2000
"50571",7,20,2000
"50572",7,21,2000
"50573",7,22,2000
"50574",7,23,2000
"50575",7,24,2000
"50576",7,25,2000
"50577",7,26,2000
"50578",7,27,2000
"50579",7,28,2000
"50580",7,29,2000
"50581",7,30,2000
"50582",7,31,2000
"50583",8,1,2000
"50584",8,2,2000
"50585",8,3,2000
"50586",8,4,2000
"50587",8,5,2000
"50588",8,6,2000
"50589",8,7,2000
"50590",8,8,2000
"50591",8,9,2000
"50592",8,10,2000
"50593",8,11,2000
"50594",8,12,2000
"50595",8,13,2000
"50596",8,14,2000
"50597",8,15,2000
"50598",8,16,2000
"50599",8,17,2000
"50600",8,18,2000
"50601",8,19,2000
"50602",8,20,2000
"50603",8,21,2000
"50604",8,22,2000
"50605",8,23,2000
"50606",8,24,2000
"50607",8,25,2000
"50608",8,26,2000
"50609",8,27,2000
"50610",8,28,2000
"50611",8,29,2000
"50612",8,30,2000
"50613",8,31,2000
"50614",9,1,2000
"50615",9,2,2000
"50616",9,3,2000
"50617",9,4,2000
"50618",9,5,2000
"50619",9,6,2000
"50620",9,7,2000
"50621",9,8,2000
"50622",9,9,2000
"50623",9,10,2000
"50624",9,11,2000
"50625",9,12,2000
"50626",9,13,2000
"50627",9,14,2000
"50628",9,15,2000
"50629",9,16,2000
"50630",9,17,2000
"50631",9,18,2000
"50632",9,19,2000
"50633",9,20,2000
"50634",9,21,2000
"50635",9,22,2000
"50636",9,23,2000
"50637",9,24,2000
"50638",9,25,2000
"50639",9,26,2000
"50640",9,27,2000
"50641",9,28,2000
"50642",9,29,2000
"50643",9,30,2000
"50644",10,1,2000
"50645",10,2,2000
"50646",10,3,2000
"50647",10,4,2000
"50648",10,5,2000
"50649",10,6,2000
"50650",10,7,2000
"50651",10,8,2000
"50652",10,9,2000
"50653",10,10,2000
"50654",10,11,2000
"50655",10,12,2000
"50656",10,13,2000
"50657",10,14,2000
"50658",10,15,2000
"50659",10,16,2000
"50660",10,17,2000
"50661",10,18,2000
"50662",10,19,2000
"50663",10,20,2000
"50664",10,21,2000
"50665",10,22,2000
"50666",10,23,2000
"50667",10,24,2000
"50668",10,25,2000
"50669",10,26,2000
"50670",10,27,2000
"50671",10,28,2000
"50672",10,29,2000
"50673",10,30,2000
"50674",10,31,2000
"50675",11,1,2000
"50676",11,2,2000
"50677",11,3,2000
"50678",11,4,2000
"50679",11,5,2000
"50680",11,6,2000
"50681",11,7,2000
"50682",11,8,2000
"50683",11,9,2000
"50684",11,10,2000
"50685",11,11,2000
"50686",11,12,2000
"50687",11,13,2000
"50688",11,14,2000
"50689",11,15,2000
"50690",11,16,2000
"50691",11,17,2000
"50692",11,18,2000
"50693",11,19,2000
"50694",11,20,2000
"50695",11,21,2000
"50696",11,22,2000
"50697",11,23,2000
"50698",11,24,2000
"50699",11,25,2000
"50700",11,26,2000
"50701",11,27,2000
"50702",11,28,2000
"50703",11,29,2000
"50704",11,30,2000
"50705",12,1,2000
"50706",12,2,2000
"50707",12,3,2000
"50708",12,4,2000
"50709",12,5,2000
"50710",12,6,2000
"50711",12,7,2000
"50712",12,8,2000
"50713",12,9,2000
"50714",12,10,2000
"50715",12,11,2000
"50716",12,12,2000
"50717",12,13,2000
"50718",12,14,2000
"50719",12,15,2000
"50720",12,16,2000
"50721",12,17,2000
"50722",12,18,2000
"50723",12,19,2000
"50724",12,20,2000
"50725",12,21,2000
"50726",12,22,2000
"50727",12,23,2000
"50728",12,24,2000
"50729",12,25,2000
"50730",12,26,2000
"50731",12,27,2000
"50732",12,28,2000
"50733",12,29,2000
"50734",12,30,2000
"50735",12,31,2000
"50736",1,1,2001
"50737",1,2,2001
"50738",1,3,2001
"50739",1,4,2001
"50740",1,5,2001
"50741",1,6,2001
"50742",1,7,2001
"50743",1,8,2001
"50744",1,9,2001
"50745",1,10,2001
"50746",1,11,2001
"50747",1,12,2001
"50748",1,13,2001
"50749",1,14,2001
"50750",1,15,2001
"50751",1,16,2001
"50752",1,17,2001
"50753",1,18,2001
"50754",1,19,2001
"50755",1,20,2001
"50756",1,21,2001
"50757",1,22,2001
"50758",1,23,2001
"50759",1,24,2001
"50760",1,25,2001
"50761",1,26,2001
"50762",1,27,2001
"50763",1,28,2001
"50764",1,29,2001
"50765",1,30,2001
"50766",1,31,2001
"50767",2,1,2001
"50768",2,2,2001
"50769",2,3,2001
"50770",2,4,2001
"50771",2,5,2001
"50772",2,6,2001
"50773",2,7,2001
"50774",2,8,2001
"50775",2,9,2001
"50776",2,10,2001
"50777",2,11,2001
"50778",2,12,2001
"50779",2,13,2001
"50780",2,14,2001
"50781",2,15,2001
"50782",2,16,2001
"50783",2,17,2001
"50784",2,18,2001
"50785",2,19,2001
"50786",2,20,2001
"50787",2,21,2001
"50788",2,22,2001
"50789",2,23,2001
"50790",2,24,2001
"50791",2,25,2001
"50792",2,26,2001
"50793",2,27,2001
"50794",2,28,2001
"50795",3,1,2001
"50796",3,2,2001
"50797",3,3,2001
"50798",3,4,2001
"50799",3,5,2001
"50800",3,6,2001
"50801",3,7,2001
"50802",3,8,2001
"50803",3,9,2001
"50804",3,10,2001
"50805",3,11,2001
"50806",3,12,2001
"50807",3,13,2001
"50808",3,14,2001
"50809",3,15,2001
"50810",3,16,2001
"50811",3,17,2001
"50812",3,18,2001
"50813",3,19,2001
"50814",3,20,2001
"50815",3,21,2001
"50816",3,22,2001
"50817",3,23,2001
"50818",3,24,2001
"50819",3,25,2001
"50820",3,26,2001
"50821",3,27,2001
"50822",3,28,2001
"50823",3,29,2001
"50824",3,30,2001
"50825",3,31,2001
"50826",4,1,2001
"50827",4,2,2001
"50828",4,3,2001
"50829",4,4,2001
"50830",4,5,2001
"50831",4,6,2001
"50832",4,7,2001
"50833",4,8,2001
"50834",4,9,2001
"50835",4,10,2001
"50836",4,11,2001
"50837",4,12,2001
"50838",4,13,2001
"50839",4,14,2001
"50840",4,15,2001
"50841",4,16,2001
"50842",4,17,2001
"50843",4,18,2001
"50844",4,19,2001
"50845",4,20,2001
"50846",4,21,2001
"50847",4,22,2001
"50848",4,23,2001
"50849",4,24,2001
"50850",4,25,2001
"50851",4,26,2001
"50852",4,27,2001
"50853",4,28,2001
"50854",4,29,2001
"50855",4,30,2001
"50856",5,1,2001
"50857",5,2,2001
"50858",5,3,2001
"50859",5,4,2001
"50860",5,5,2001
"50861",5,6,2001
"50862",5,7,2001
"50863",5,8,2001
"50864",5,9,2001
"50865",5,10,2001
"50866",5,11,2001
"50867",5,12,2001
"50868",5,13,2001
"50869",5,14,2001
"50870",5,15,2001
"50871",5,16,2001
"50872",5,17,2001
"50873",5,18,2001
"50874",5,19,2001
"50875",5,20,2001
"50876",5,21,2001
"50877",5,22,2001
"50878",5,23,2001
"50879",5,24,2001
"50880",5,25,2001
"50881",5,26,2001
"50882",5,27,2001
"50883",5,28,2001
"50884",5,29,2001
"50885",5,30,2001
"50886",5,31,2001
"50887",6,1,2001
"50888",6,2,2001
"50889",6,3,2001
"50890",6,4,2001
"50891",6,5,2001
"50892",6,6,2001
"50893",6,7,2001
"50894",6,8,2001
"50895",6,9,2001
"50896",6,10,2001
"50897",6,11,2001
"50898",6,12,2001
"50899",6,13,2001
"50900",6,14,2001
"50901",6,15,2001
"50902",6,16,2001
"50903",6,17,2001
"50904",6,18,2001
"50905",6,19,2001
"50906",6,20,2001
"50907",6,21,2001
"50908",6,22,2001
"50909",6,23,2001
"50910",6,24,2001
"50911",6,25,2001
"50912",6,26,2001
"50913",6,27,2001
"50914",6,28,2001
"50915",6,29,2001
"50916",6,30,2001
"50917",7,1,2001
"50918",7,2,2001
"50919",7,3,2001
"50920",7,4,2001
"50921",7,5,2001
"50922",7,6,2001
"50923",7,7,2001
"50924",7,8,2001
"50925",7,9,2001
"50926",7,10,2001
"50927",7,11,2001
"50928",7,12,2001
"50929",7,13,2001
"50930",7,14,2001
"50931",7,15,2001
"50932",7,16,2001
"50933",7,17,2001
"50934",7,18,2001
"50935",7,19,2001
"50936",7,20,2001
"50937",7,21,2001
"50938",7,22,2001
"50939",7,23,2001
"50940",7,24,2001
"50941",7,25,2001
"50942",7,26,2001
"50943",7,27,2001
"50944",7,28,2001
"50945",7,29,2001
"50946",7,30,2001
"50947",7,31,2001
"50948",8,1,2001
"50949",8,2,2001
"50950",8,3,2001
"50951",8,4,2001
"50952",8,5,2001
"50953",8,6,2001
"50954",8,7,2001
"50955",8,8,2001
"50956",8,9,2001
"50957",8,10,2001
"50958",8,11,2001
"50959",8,12,2001
"50960",8,13,2001
"50961",8,14,2001
"50962",8,15,2001
"50963",8,16,2001
"50964",8,17,2001
"50965",8,18,2001
"50966",8,19,2001
"50967",8,20,2001
"50968",8,21,2001
"50969",8,22,2001
"50970",8,23,2001
"50971",8,24,2001
"50972",8,25,2001
"50973",8,26,2001
"50974",8,27,2001
"50975",8,28,2001
"50976",8,29,2001
"50977",8,30,2001
"50978",8,31,2001
"50979",9,1,2001
"50980",9,2,2001
"50981",9,3,2001
"50982",9,4,2001
"50983",9,5,2001
"50984",9,6,2001
"50985",9,7,2001
"50986",9,8,2001
"50987",9,9,2001
"50988",9,10,2001
"50989",9,11,2001
"50990",9,12,2001
"50991",9,13,2001
"50992",9,14,2001
"50993",9,15,2001
"50994",9,16,2001
"50995",9,17,2001
"50996",9,18,2001
"50997",9,19,2001
"50998",9,20,2001
"50999",9,21,2001
"51000",9,22,2001
"51001",9,23,2001
"51002",9,24,2001
"51003",9,25,2001
"51004",9,26,2001
"51005",9,27,2001
"51006",9,28,2001
"51007",9,29,2001
"51008",9,30,2001
"51009",10,1,2001
"51010",10,2,2001
"51011",10,3,2001
"51012",10,4,2001
"51013",10,5,2001
"51014",10,6,2001
"51015",10,7,2001
"51016",10,8,2001
"51017",10,9,2001
"51018",10,10,2001
"51019",10,11,2001
"51020",10,12,2001
"51021",10,13,2001
"51022",10,14,2001
"51023",10,15,2001
"51024",10,16,2001
"51025",10,17,2001
"51026",10,18,2001
"51027",10,19,2001
"51028",10,20,2001
"51029",10,21,2001
"51030",10,22,2001
"51031",10,23,2001
"51032",10,24,2001
"51033",10,25,2001
"51034",10,26,2001
"51035",10,27,2001
"51036",10,28,2001
"51037",10,29,2001
"51038",10,30,2001
"51039",10,31,2001
"51040",11,1,2001
"51041",11,2,2001
"51042",11,3,2001
"51043",11,4,2001
"51044",11,5,2001
"51045",11,6,2001
"51046",11,7,2001
"51047",11,8,2001
"51048",11,9,2001
"51049",11,10,2001
"51050",11,11,2001
"51051",11,12,2001
"51052",11,13,2001
"51053",11,14,2001
"51054",11,15,2001
"51055",11,16,2001
"51056",11,17,2001
"51057",11,18,2001
"51058",11,19,2001
"51059",11,20,2001
"51060",11,21,2001
"51061",11,22,2001
"51062",11,23,2001
"51063",11,24,2001
"51064",11,25,2001
"51065",11,26,2001
"51066",11,27,2001
"51067",11,28,2001
"51068",11,29,2001
"51069",11,30,2001
"51070",12,1,2001
"51071",12,2,2001
"51072",12,3,2001
"51073",12,4,2001
"51074",12,5,2001
"51075",12,6,2001
"51076",12,7,2001
"51077",12,8,2001
"51078",12,9,2001
"51079",12,10,2001
"51080",12,11,2001
"51081",12,12,2001
"51082",12,13,2001
"51083",12,14,2001
"51084",12,15,2001
"51085",12,16,2001
"51086",12,17,2001
"51087",12,18,2001
"51088",12,19,2001
"51089",12,20,2001
"51090",12,21,2001
"51091",12,22,2001
"51092",12,23,2001
"51093",12,24,2001
"51094",12,25,2001
"51095",12,26,2001
"51096",12,27,2001
"51097",12,28,2001
"51098",12,29,2001
"51099",12,30,2001
"51100",12,31,2001
"51101",1,1,2002
"51102",1,2,2002
"51103",1,3,2002
"51104",1,4,2002
"51105",1,5,2002
"51106",1,6,2002
"51107",1,7,2002
"51108",1,8,2002
"51109",1,9,2002
"51110",1,10,2002
"51111",1,11,2002
"51112",1,12,2002
"51113",1,13,2002
"51114",1,14,2002
"51115",1,15,2002
"51116",1,16,2002
"51117",1,17,2002
"51118",1,18,2002
"51119",1,19,2002
"51120",1,20,2002
"51121",1,21,2002
"51122",1,22,2002
"51123",1,23,2002
"51124",1,24,2002
"51125",1,25,2002
"51126",1,26,2002
"51127",1,27,2002
"51128",1,28,2002
"51129",1,29,2002
"51130",1,30,2002
"51131",1,31,2002
"51132",2,1,2002
"51133",2,2,2002
"51134",2,3,2002
"51135",2,4,2002
"51136",2,5,2002
"51137",2,6,2002
"51138",2,7,2002
"51139",2,8,2002
"51140",2,9,2002
"51141",2,10,2002
"51142",2,11,2002
"51143",2,12,2002
"51144",2,13,2002
"51145",2,14,2002
"51146",2,15,2002
"51147",2,16,2002
"51148",2,17,2002
"51149",2,18,2002
"51150",2,19,2002
"51151",2,20,2002
"51152",2,21,2002
"51153",2,22,2002
"51154",2,23,2002
"51155",2,24,2002
"51156",2,25,2002
"51157",2,26,2002
"51158",2,27,2002
"51159",2,28,2002
"51160",3,1,2002
"51161",3,2,2002
"51162",3,3,2002
"51163",3,4,2002
"51164",3,5,2002
"51165",3,6,2002
"51166",3,7,2002
"51167",3,8,2002
"51168",3,9,2002
"51169",3,10,2002
"51170",3,11,2002
"51171",3,12,2002
"51172",3,13,2002
"51173",3,14,2002
"51174",3,15,2002
"51175",3,16,2002
"51176",3,17,2002
"51177",3,18,2002
"51178",3,19,2002
"51179",3,20,2002
"51180",3,21,2002
"51181",3,22,2002
"51182",3,23,2002
"51183",3,24,2002
"51184",3,25,2002
"51185",3,26,2002
"51186",3,27,2002
"51187",3,28,2002
"51188",3,29,2002
"51189",3,30,2002
"51190",3,31,2002
"51191",4,1,2002
"51192",4,2,2002
"51193",4,3,2002
"51194",4,4,2002
"51195",4,5,2002
"51196",4,6,2002
"51197",4,7,2002
"51198",4,8,2002
"51199",4,9,2002
"51200",4,10,2002
"51201",4,11,2002
"51202",4,12,2002
"51203",4,13,2002
"51204",4,14,2002
"51205",4,15,2002
"51206",4,16,2002
"51207",4,17,2002
"51208",4,18,2002
"51209",4,19,2002
"51210",4,20,2002
"51211",4,21,2002
"51212",4,22,2002
"51213",4,23,2002
"51214",4,24,2002
"51215",4,25,2002
"51216",4,26,2002
"51217",4,27,2002
"51218",4,28,2002
"51219",4,29,2002
"51220",4,30,2002
"51221",5,1,2002
"51222",5,2,2002
"51223",5,3,2002
"51224",5,4,2002
"51225",5,5,2002
"51226",5,6,2002
"51227",5,7,2002
"51228",5,8,2002
"51229",5,9,2002
"51230",5,10,2002
"51231",5,11,2002
"51232",5,12,2002
"51233",5,13,2002
"51234",5,14,2002
"51235",5,15,2002
"51236",5,16,2002
"51237",5,17,2002
"51238",5,18,2002
"51239",5,19,2002
"51240",5,20,2002
"51241",5,21,2002
"51242",5,22,2002
"51243",5,23,2002
"51244",5,24,2002
"51245",5,25,2002
"51246",5,26,2002
"51247",5,27,2002
"51248",5,28,2002
"51249",5,29,2002
"51250",5,30,2002
"51251",5,31,2002
"51252",6,1,2002
"51253",6,2,2002
"51254",6,3,2002
"51255",6,4,2002
"51256",6,5,2002
"51257",6,6,2002
"51258",6,7,2002
"51259",6,8,2002
"51260",6,9,2002
"51261",6,10,2002
"51262",6,11,2002
"51263",6,12,2002
"51264",6,13,2002
"51265",6,14,2002
"51266",6,15,2002
"51267",6,16,2002
"51268",6,17,2002
"51269",6,18,2002
"51270",6,19,2002
"51271",6,20,2002
"51272",6,21,2002
"51273",6,22,2002
"51274",6,23,2002
"51275",6,24,2002
"51276",6,25,2002
"51277",6,26,2002
"51278",6,27,2002
"51279",6,28,2002
"51280",6,29,2002
"51281",6,30,2002
"51282",7,1,2002
"51283",7,2,2002
"51284",7,3,2002
"51285",7,4,2002
"51286",7,5,2002
"51287",7,6,2002
"51288",7,7,2002
"51289",7,8,2002
"51290",7,9,2002
"51291",7,10,2002
"51292",7,11,2002
"51293",7,12,2002
"51294",7,13,2002
"51295",7,14,2002
"51296",7,15,2002
"51297",7,16,2002
"51298",7,17,2002
"51299",7,18,2002
"51300",7,19,2002
"51301",7,20,2002
"51302",7,21,2002
"51303",7,22,2002
"51304",7,23,2002
"51305",7,24,2002
"51306",7,25,2002
"51307",7,26,2002
"51308",7,27,2002
"51309",7,28,2002
"51310",7,29,2002
"51311",7,30,2002
"51312",7,31,2002
"51313",8,1,2002
"51314",8,2,2002
"51315",8,3,2002
"51316",8,4,2002
"51317",8,5,2002
"51318",8,6,2002
"51319",8,7,2002
"51320",8,8,2002
"51321",8,9,2002
"51322",8,10,2002
"51323",8,11,2002
"51324",8,12,2002
"51325",8,13,2002
"51326",8,14,2002
"51327",8,15,2002
"51328",8,16,2002
"51329",8,17,2002
"51330",8,18,2002
"51331",8,19,2002
"51332",8,20,2002
"51333",8,21,2002
"51334",8,22,2002
"51335",8,23,2002
"51336",8,24,2002
"51337",8,25,2002
"51338",8,26,2002
"51339",8,27,2002
"51340",8,28,2002
"51341",8,29,2002
"51342",8,30,2002
"51343",8,31,2002
"51344",9,1,2002
"51345",9,2,2002
"51346",9,3,2002
"51347",9,4,2002
"51348",9,5,2002
"51349",9,6,2002
"51350",9,7,2002
"51351",9,8,2002
"51352",9,9,2002
"51353",9,10,2002
"51354",9,11,2002
"51355",9,12,2002
"51356",9,13,2002
"51357",9,14,2002
"51358",9,15,2002
"51359",9,16,2002
"51360",9,17,2002
"51361",9,18,2002
"51362",9,19,2002
"51363",9,20,2002
"51364",9,21,2002
"51365",9,22,2002
"51366",9,23,2002
"51367",9,24,2002
"51368",9,25,2002
"51369",9,26,2002
"51370",9,27,2002
"51371",9,28,2002
"51372",9,29,2002
"51373",9,30,2002
"51374",10,1,2002
"51375",10,2,2002
"51376",10,3,2002
"51377",10,4,2002
"51378",10,5,2002
"51379",10,6,2002
"51380",10,7,2002
"51381",10,8,2002
"51382",10,9,2002
"51383",10,10,2002
"51384",10,11,2002
"51385",10,12,2002
"51386",10,13,2002
"51387",10,14,2002
"51388",10,15,2002
"51389",10,16,2002
"51390",10,17,2002
"51391",10,18,2002
"51392",10,19,2002
"51393",10,20,2002
"51394",10,21,2002
"51395",10,22,2002
"51396",10,23,2002
"51397",10,24,2002
"51398",10,25,2002
"51399",10,26,2002
"51400",10,27,2002
"51401",10,28,2002
"51402",10,29,2002
"51403",10,30,2002
"51404",10,31,2002
"51405",11,1,2002
"51406",11,2,2002
"51407",11,3,2002
"51408",11,4,2002
"51409",11,5,2002
"51410",11,6,2002
"51411",11,7,2002
"51412",11,8,2002
"51413",11,9,2002
"51414",11,10,2002
"51415",11,11,2002
"51416",11,12,2002
"51417",11,13,2002
"51418",11,14,2002
"51419",11,15,2002
"51420",11,16,2002
"51421",11,17,2002
"51422",11,18,2002
"51423",11,19,2002
"51424",11,20,2002
"51425",11,21,2002
"51426",11,22,2002
"51427",11,23,2002
"51428",11,24,2002
